Row_ID,Original_Text,Formal_Logic_Rule,SMT_Generated_Test_Data
7189,"At February 28 , 2017 , the Company had an unsecured revolving credit facility ( the "" Credit Facility "" ) with maximum borrowings of $ 1.8 billion ....",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '1.8' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.8): 14/5]
7190,"The maturity for $ 1.3 billion of the Credit Facility is in June 2020 , with the remaining $ 160 million maturing in June 2018 ....",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '1.3' AND LineOfCreditFacilityMaximumBorrowingCapacity IS '160' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 1.3): 23/10] | [LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 160.0): 161]
7191,"As of February 28 , 2017 , the Credit Facility included a $ 298 million accordion feature , subject to additional commitments , with certain financial institutions ....",Background Info,N/A
7192,The credit agreement also provides that up to $ 500 million in commitments may be used for letters of credit ....,IF LineOfCreditFacilityMaximumBorrowingCapacity IS '500' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 500.0): 501]
7193,"The Company believes it was in compliance with its debt covenants at February 28 , 2017 ....",Background Info,N/A
7194,"In addition , the Company had $ 320 million letter of credit facilities with different financial institutions . The Company ’ s performance letters of credit outstanding were $ 290.6 million and $ 270...",IF LineOfCreditFacilityMaximumBorrowingCapacity IS '320' AND LettersOfCreditOutstandingAmount IS '290.6' AND LettersOfCreditOutstandingAmount IS '270.8' THEN Action IS VALIDATE,[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 320.0): 321] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 290.6): 1458/5] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 270.8): 1359/5]
7195,"The Company ’ s financial letters of credit outstanding were $ 141.1 million and $ 210.3 million , at February 28 , 2017 and November 30 , 2016 , respectively ....",IF LettersOfCreditOutstandingAmount IS '141.1' AND LettersOfCreditOutstandingAmount IS '210.3' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 141.1): 1421/10] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 210.3): 2113/10]
7196,"Additionally , at February 28 , 2017 , the Company had outstanding surety bonds of $ 1.4 billion including performance surety bonds related to site improvements at various projects ( including certain...",IF GuaranteeObligationsMaximumExposure IS '1.4' AND GuaranteeObligationsMaximumExposure IS '223.4' THEN Action IS VALIDATE,[GuaranteeObligationsMaximumExposure Test: Boundary Value (> 1.4): 12/5] | [GuaranteeObligationsMaximumExposure Test: Boundary Value (> 223.4): 1122/5]
7197,"As of February 28 , 2017 , there were approximately $ 530.3 million , or 45 % , of anticipated future costs to complete related to these site improvements ....",Background Info,N/A
7198,"23 In January 2017 , the Company issued $ 600 million aggregate principal amount of 4.125 % senior notes due 2022 ( the "" 4.125 % Senior Notes "" ) at a price of 100 % ....",IF DebtInstrumentFaceAmount IS '600' AND DebtInstrumentInterestRateStatedPercentage IS '4.125' AND DebtInstrumentInterestRateStatedPercentage IS '4.125' THEN Action IS VALIDATE,[DebtInstrumentFaceAmount Test: Boundary Value (> 600.0): 601] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8]
7199,The Company used the net proceeds from the sales of the 4.125 % Senior Notes to fund a portion of the cash consideration for the Company 's acquisition of WCI and to pay for costs and expenses related...,IF DebtInstrumentInterestRateStatedPercentage IS '4.125' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8]
7200,"Interest on the 4.125 % Senior Notes is due semi - annually beginning July 15 , 2017 ....",IF DebtInstrumentInterestRateStatedPercentage IS '4.125' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8]
7201,"The 4.125 % Senior Notes are unsecured and unsubordinated , but are guaranteed by substantially all of the Company 's 100 % owned homebuilding subsidiaries . The Company 's senior notes are guaranteed...",IF DebtInstrumentInterestRateStatedPercentage IS '4.125' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8]
7202,"Although the guarantees are full , unconditional and joint and several while they are in effect , ( i ) a subsidiary will cease to be a guarantor at any time when it is not directly or indirectly guar...",Background Info,N/A
7203,( 13 ) Product Warranty Warranty and similar reserves for homes are established at an amount estimated to be adequate to cover potential costs for materials and labor with regard to warranty - type cl...,Background Info,N/A
7204,"The activity in the Company ’ s warranty reserve was as follows : ( 1 ) The adjustments to pre - existing warranties from changes in estimates during both the three months ended February 28 , 2017 and...",Background Info,N/A
7205,"( 14 ) Share - Based Payments During both the three months ended February 28 , 2017 and February 29 , 2016 , the Company granted an immaterial number of nonvested shares ....",Background Info,N/A
7206,"Compensation expense related to the Company ’ s nonvested shares for the three months ended February 28 , 2017 and February 29 , 2016 was $ 12.5 million and $ 11.1 million , respectively ....",IF AllocatedShareBasedCompensationExpense IS '12.5' AND AllocatedShareBasedCompensationExpense IS '11.1' THEN Action IS VALIDATE,[AllocatedShareBasedCompensationExpense Test: Boundary Value (> 12.5): 27/2] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 11.1): 121/10]
7207,"24 ( 15 ) Financial Instruments and Fair Value Disclosures The following table presents the carrying amounts and estimated fair values of financial instruments held by the Company at February 28 , 201...",Background Info,N/A
7208,"For notes and other debts payable , the fair values approximate their carrying value due to variable interest pricing terms and the short - term nature of the borrowings . Lennar Homebuilding - For se...",Background Info,N/A
7209,"The fair value of these servicing rights is included in Lennar Financial Services ’ loans held - for - sale as of February 28 , 2017 and November 30 , 2016 ....",Background Info,N/A
7210,26 Lennar Financial Services investments available - for - sale - The fair value of these investments is based on the quoted market prices for similar financial instruments . Lennar Financial Services...,Background Info,N/A
7211,"The fair value of forward contracts is included in the Lennar Financial Services segment 's other liabilities as of February 28 , 2017 ....",Background Info,N/A
7212,"The fair value of forward contracts is included in the Lennar Financial Services segment 's other assets as of November 30 , 2016 . The Lennar Financial Services segment uses mandatory mortgage - back...",Background Info,N/A
7213,The fair value of mortgage servicing rights is included in the Lennar Financial Services segment 's other assets . The changes in fair values for Level 1 and Level 2 financial instruments measured on ...,Background Info,N/A
7214,27 The following table represents the reconciliation of the beginning and ending balance for the Level 3 recurring fair value measurements : ( 1 ) Changes in fair value for Rialto loans held - for - s...,Background Info,N/A
7215,"The assets measured at fair value on a nonrecurring basis are summarized below : ( 1 ) Represents losses due to valuation adjustments , write - offs , gains ( losses ) from transfers or acquisitions o...",Background Info,N/A
7216,"( 2 ) Valuation adjustments were included in Lennar Homebuilding costs and expenses in the Company 's condensed consolidated statement of operations for the three months ended February 29 , 2016 ....",Background Info,N/A
7217,"The gains ( losses ) , net upon the transfer or acquisition of REO and impairments were included in Rialto other expense , net , in the Company ’ s condensed consolidated statement of operations for t...",Background Info,N/A
7218,The Company disclosed its accounting policy related to inventories and its review for indicators of impairments in the Summary of Significant Accounting Policies in its Form 10-K for the year ended No...,Background Info,N/A
7219,"28 On a quarterly basis , the Company reviews its active communities for indicators of potential impairments ....",Background Info,N/A
7220,"As of February 28 , 2017 and February 29 , 2016 , there were 750 and 681 active communities , excluding unconsolidated entities , respectively ....",Background Info,N/A
7221,"As of February 28 , 2017 , the Company identified 16 communities with 589 homesites and a corresponding carrying value of $ 102.9 million as having potential indicators of impairment ....",Background Info,N/A
7222,"As of February 29 , 2016 , the Company identified 28 communities with 1,178 homesites and a corresponding carrying value of $ 169.8 million as having potential indicators of impairment ....",Background Info,N/A
7223,"( 16 ) Variable Interest Entities The Company evaluated the agreements of its joint ventures that were formed or that had reconsideration events during the three months ended February 28 , 2017 ....",Background Info,N/A
7224,"29 ( 2 ) At both February 28 , 2017 and November 30 , 2016 , the maximum recourse exposure to loss of Rialto ’ s investments in unconsolidated VIEs was limited to its investments in the unconsolidated...",Background Info,N/A
7225,"Although the Company does not have legal title to the optioned land , if the Company is deemed to be the primary beneficiary or makes a significant deposit for optioned land , it may need to consolida...",Background Info,N/A
7226,"The increase was as a result of litigation where the Company may be required to purchase a property in Maryland ( see Note 17 ) , partially offset by homesite takedowns ....",Background Info,N/A
7227,"To reflect the purchase price of the inventory consolidated , the Company had a net reclass related to option deposits from consolidated inventory not owned to land under development in the accompanyi...",Background Info,N/A
7228,The liabilities related to consolidated inventory not owned primarily represent the difference between the option exercise prices for the optioned land and the Company ’ s cash deposits . The Company ...,Background Info,N/A
7229,"Additionally , the Company had posted $ 40.6 million and $ 45.1 million of letters of credit in lieu of cash deposits under certain land and option contracts as of February 28 , 2017 and November 30 ,...",IF LettersOfCreditOutstandingAmount IS '40.6' AND LettersOfCreditOutstandingAmount IS '45.1' THEN Action IS VALIDATE,[LettersOfCreditOutstandingAmount Test: Boundary Value (> 40.6): 208/5] | [LettersOfCreditOutstandingAmount Test: Boundary Value (> 45.1): 461/10]
7230,"30 ( 17 ) Commitments and Contingent Liabilities The Company is party to various claims , legal actions and complaints arising in the ordinary course of business ....",Background Info,N/A
7231,These lawsuits include claims regarding representations and warranties made in connection with the transfer of properties and disputes regarding the obligation to purchase or sell properties . The Com...,Background Info,N/A
7232,"On March 23 , 2017 , the United States Court of Appeals for the Fourth Circuit held oral argument in the appeal ....",Background Info,N/A
7233,"31 ( 18 ) New Accounting Pronouncements In May 2014 , the Financial Accounting Standards Board ( "" FASB "" ) issued ASU 2014 - 09 , Revenue from Contracts with Customers , ( "" ASU 2014 - 09 "" ) ....",Background Info,N/A
7234,"ASU 2014 - 09 provides a single comprehensive model for entities to use in accounting for revenue arising from contracts with customers and supersedes most current revenue recognition guidance , inclu...",Background Info,N/A
7235,ASU 2014 - 09 will require an entity to recognize revenue when it transfers promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entit...,Background Info,N/A
7236,"In July 2015 , the FASB deferred the effective date by one year and permitted early adoption of the standard , but not before the original effective date ; therefore , ASU 2014 - 09 will be effective ...",Background Info,N/A
7237,The Company has the option to apply the provisions of ASU 2014 - 09 either retrospectively to each prior reporting period presented or retrospectively with the cumulative effect of applying this ASU r...,Background Info,N/A
7238,"The Company is continuing to evaluate the method and impact the adoption of ASU 2014 - 09 will have on its condensed consolidated financial statements . Subsequent to the issuance of ASU 2014 - 09 , t...",Background Info,N/A
7239,"These ASUs do not change the core principle of the guidance stated in ASU 2014 - 09 , instead these amendments are intended to clarify and improve operability of certain topics included within the rev...",Background Info,N/A
7240,These ASUs will have the same effective date and transition requirements as ASU 2014 - 09 ....,Background Info,N/A
7241,"The Company is continuing to evaluate the method and impact the adoption of these ASUs and ASU 2014 - 09 will have on its condensed consolidated financial statements . In February 2015 , the FASB issu...",Background Info,N/A
7242,ASU 2015 - 02 amends the consolidation requirements and significantly changes the consolidation analysis required ....,Background Info,N/A
7243,ASU 2015 - 02 requires management to reevaluate all legal entities under a revised consolidation model specifically ( i ) modify the evaluation of whether limited partnership and similar legal entitie...,Background Info,N/A
7244,"ASU 2015 - 02 was effective for the Company ’ s fiscal year beginning December 1 , 2016 and subsequent interim periods ....",Background Info,N/A
7245,"The adoption of ASU 2015 - 02 did not have a material effect on the Company 's condensed consolidated financial statements . In September 2015 , the FASB issued ASU 2015 - 16 , Simplifying the Account...",Background Info,N/A
7246,ASU 2015 - 16 requires an acquirer to recognize adjustments to provisional amounts that are identified during the measurement period in the reporting period in which the adjustment amounts are determi...,Background Info,N/A
7247,"ASU 2015 - 16 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
7248,"The adoption of ASU 2015 - 16 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In January 2016 , the FASB issued ASU 2016 - 01 , Financial Ins...",Background Info,N/A
7249,ASU 2016 - 01 modifies how entities measure equity investments and present changes in the fair value of financial liabilities ....,Background Info,N/A
7250,"A practicality exception will apply to those equity investments that do not have a readily determinable fair value and do not qualify for the practical expedient to estimate fair value under ASC 820 ,...",Background Info,N/A
7251,"ASU 2016 - 01 will be effective for the Company ’ s fiscal year beginning December 1 , 2018 and subsequent interim periods ....",Background Info,N/A
7252,"The adoption of ASU 2016 - 01 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 02 , Leases ( "" ASU ...",Background Info,N/A
7253,ASU 2016 - 02 requires lessees to classify leases as either finance or operating leases and to record a right - of - use asset and a lease liability for all leases with a term greater than 12 months r...,Background Info,N/A
7254,"ASU 2016 - 02 will 32 be effective for the Company ’ s fiscal year beginning December 1 , 2019 and subsequent interim periods ....",Background Info,N/A
7255,"The Company is currently evaluating the impact the adoption of ASU 2016 - 02 will have on its condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 07 , Investments ...",Background Info,N/A
7256,ASU 2016 - 07 eliminates the requirement to apply the equity method of accounting retrospectively when a reporting entity obtains significant influence over a previously held investment ....,Background Info,N/A
7257,"ASU 2016 - 07 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
7258,"The adoption of ASU 2016 - 07 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In March 2016 , the FASB issued ASU 2016 - 09 , Compensation - ...",Background Info,N/A
7259,"ASU 2016 - 09 simplifies several aspects related to the accounting for share - based payment transactions , including the accounting for income taxes , statutory tax withholding requirements and class...",Background Info,N/A
7260,"ASU 2016 - 09 will be effective for the Company ’ s fiscal year beginning December 1 , 2017 and subsequent interim periods ....",Background Info,N/A
7261,The Company is currently evaluating the potential impact of ASU 2016 - 09 but the Company does not expect it to have a material impact on its condensed consolidated financial statements . In June 2016...,Background Info,N/A
7262,ASU 2016 - 13 significantly changes the impairment model for most financial assets and certain other instruments ....,Background Info,N/A
7263,"ASU 2016 - 13 will require immediate recognition of estimated credit losses expected to occur over the remaining life of many financial assets , which will generally result in earlier recognition of a...",Background Info,N/A
7264,"ASU 2016 - 13 is effective for the Company 's fiscal year beginning December 1 , 2020 and subsequent interim periods ....",Background Info,N/A
7265,"The Company is currently evaluating the impact the adoption of ASU 2016 - 13 will have on its condensed consolidated financial statements . In August 2016 , the FASB issued ASU 2016 - 15 , Statement o...",Background Info,N/A
7266,"ASU 2016 - 15 reduces the existing diversity in practice in financial reporting across all industries by clarifying certain existing principles in ASC 230 , Statement of Cash Flows , including providi...",Background Info,N/A
7267,"ASU 2016 - 15 will be effective for the Company ’ s fiscal year beginning December 1 , 2018 and subsequent interim periods ....",Background Info,N/A
7268,The adoption of ASU 2016 - 15 will modify the Company 's current disclosures and reclassifications within the condensed consolidated statement of cash flows but is not expected to have a material effe...,Background Info,N/A
7269,"ASU 2016 - 18 clarifies certain existing principles in ASC 230 , Statement of Cash Flows , including providing additional guidance related to transfers between cash and restricted cash and how entitie...",Background Info,N/A
7270,"ASU 2016 - 18 will be effective for the Company ’ s fiscal year beginning December 1 , 2018 and subsequent interim periods ....",Background Info,N/A
7271,The adoption of ASU 2016 - 18 will modify the Company 's current disclosures and reclassifications within the condensed consolidated statement of cash flows but is not expected to have a material effe...,Background Info,N/A
7272,"ASU 2017 - 01 clarifies the definition of a business with the objective of addressing whether transactions involving in - substance nonfinancial assets , held directly or in a subsidiary , should be a...",Background Info,N/A
7273,"ASU 2017 - 01 will be effective for the Company ’ s fiscal year beginning December 1 , 2018 and subsequent interim periods ....",Background Info,N/A
7274,"The adoption of ASU 2017 - 01 is not expected to have a material effect on the Company ’ s condensed consolidated financial statements . In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles -...",Background Info,N/A
7275,ASU 2017 - 04 removes the requirement to perform a hypothetical purchase price allocation to measure goodwill impairment ....,Background Info,N/A
7276,"ASU 2017 - 04 will be effective for the Company ’ s fiscal year beginning December 1 , 2020 ....",Background Info,N/A
7277,"Early adoption is permitted for interim or annual goodwill impairment tests performed on testing dates after January 1 , 2017 ....",Background Info,N/A
7278,The Company is currently evaluating the impact the adoption of ASU 2017 - 04 will have on its condensed consolidated financial statements ....,Background Info,N/A
7279,"33 ( 19 ) Supplemental Financial Information The indentures governing the Company ’ s 12.25 % senior notes due 2017 , 4.75 % senior notes due 2017 , 6.95 % senior notes due 2018 , 4.125 % senior notes...",IF DebtInstrumentInterestRateStatedPercentage IS '12.25' AND DebtInstrumentInterestRateStatedPercentage IS '4.75' AND DebtInstrumentInterestRateStatedPercentage IS '6.95' AND DebtInstrumentInterestRateStatedPercentage IS '4.125' AND DebtInstrumentInterestRateStatedPercentage IS '4.500' AND DebtInstrumentInterestRateStatedPercentage IS '4.50' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '6.875' AND DebtInstrumentInterestRateStatedPercentage IS '4.125' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' AND DebtInstrumentInterestRateStatedPercentage IS '4.875' AND DebtInstrumentInterestRateStatedPercentage IS '4.750' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 12.25): 53/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.95): 159/20] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.5): 11/2] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.5): 11/2] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.875): 63/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.125): 41/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.875): 47/8] | [DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 4.75): 23/4]
7280,"The entities referred to as "" guarantors "" in the following tables are subsidiaries that are not finance company subsidiaries or foreign subsidiaries and were guaranteeing the senior notes because at ...",Background Info,N/A
7281,"In addition , effective February 10 , 2017 , in connection with the acquisition of WCI , the Company agreed to become a co - issuer of the 6.875 % senior notes due 2021 that were issued by WCI and gua...",IF DebtInstrumentInterestRateStatedPercentage IS '6.875' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.875): 63/8]
7282,"Because WCI and those subsidiaries are in effect guarantors of the Company ’ s obligations as a co - issuer of the 6.875 % senior notes due 2021 , most of those subsidiaries must also guarantee the Co...",IF DebtInstrumentInterestRateStatedPercentage IS '6.875' THEN Action IS VALIDATE,[DebtInstrumentInterestRateStatedPercentage Test: Boundary Value (> 6.875): 63/8]
7283,"The guarantees are full , unconditional and joint and several and the guarantor subsidiaries are 100 % directly or indirectly owned by Lennar Corporation ....",Background Info,N/A
7284,"A subsidiary 's guarantee will be suspended at any time when it is not directly or indirectly guaranteeing at least $ 75 million principal amount of debt of Lennar Corporation , and a subsidiary will ...",Background Info,N/A
7285,"34 ( 19 ) Supplemental Financial Information - ( Continued ) Supplemental information for the subsidiaries that were guarantor subsidiaries at February 28 , 2017 was as follows : Condensed Consolidati...",Background Info,N/A
7286,ITEM 1 Financial Statements 3Consolidated Balance Sheets 3Condensed Consolidated Statements of Operations and Comprehensive Income 4Condensed Consolidated Statements of Cash Flows 5 Notes to the Conde...,Background Info,N/A
7287,"REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Incoming , Inc. New York , New York We have audited the accompanying consolidated balance sheets of I...",Background Info,N/A
7288,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the consolidated financial position of Incoming , Inc. and its subsidiary as of Dec...",Background Info,N/A
7289,"MALONE BAILEY , LLP www.malone-bailey.com Houston , Texas April 11 , 2017 INCOMING , INC . CONSOLIDATED BALANCE SHEETS The accompanying notes are an integral part of these consolidated financial state...",Background Info,N/A
7290,"INCOMING , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY For the Years Ended December 31 , 2016 and 2015 The accompanying notes are an integral part of these consolidated financial statements...",Background Info,N/A
7291,"INCOMING , INC . NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS Note 1 Nature and Continuance of Operations Organization On December 22 , 2006 , Incoming , Inc. ( “ we ” or the “ Company ” ) was incor...",Background Info,N/A
7292,Cash and Cash Equivalents Cash and cash equivalents include all cash balances and highly liquid investments with an initial maturity of three months or less at the date of purchase ....,Background Info,N/A
7293,"Revenue Recognition Incoming derives all of its revenue from operations of the NABE biodiesel plant in Lenoir , North Carolina , which was acquired in August of 2010 ....",Background Info,N/A
7294,We generate net revenue from imported biodiesel 21 sales between the buyer and the seller ....,Background Info,N/A
7295,"Related Party Transactions Related parties are defined as : affiliates of the Company , entities for which investments are accounted for by the equity method , trusts for the benefit of employees , pr...",Background Info,N/A
7296,"All Related Party Transactions that are required to be disclosed in the Company ’ s filings with the SEC , as required by the Securities Act of 1933 , as amended , or the Securities Exchange Act of 19...",Background Info,N/A
7297,Property and equipment Property and equipment is recorded at cost and depreciated over the estimated useful lives of the assets ( which range from 5 to 20 years ) using the straight - line method ....,IF PropertyPlantAndEquipmentUsefulLife IS '5' AND PropertyPlantAndEquipmentUsefulLife IS '20' THEN Action IS VALIDATE,[PropertyPlantAndEquipmentUsefulLife Test: Boundary Value (> 5.0): 6] | [PropertyPlantAndEquipmentUsefulLife Test: Boundary Value (> 20.0): 21]
7298,"Net Income/ ( Loss ) per Share In accordance with Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Codification ( “ ASC ” ) 260 , “ Earnings per Share ” , basic net loss per comm...",Background Info,N/A
7299,"Under ASC 260 , diluted net income/ ( loss ) per share is computed by dividing the net income/ ( loss ) for the period by the weighted average number of common and common 22 equivalent shares , such a...",Background Info,N/A
7300,"Stock based Compensation The Company accounts for stock based compensation in accordance with FASB ASC 718 , which requires the measurement and recognition of compensation expense for all share based ...",Background Info,N/A
7301,"Share based payments awarded to consultants are accounted for in accordance with ASC 505 50 , Accounting for Equity Instruments That Are Issued to Other Than Employees for Acquiring , or in Connection...",Background Info,N/A
7302,"Income Taxes Income taxes are recorded in accordance with FASB ASC 740 , “ Accounting for Income Taxes ” ....",Background Info,N/A
7303,"In the event the future consequences of differences between financial reporting bases and tax bases of the Company ’ s assets and liabilities result in a deferred tax asset , ASC 740 requires an evalu...",Background Info,N/A
7304,"Accordingly , the Company provided for a full valuation allowance against its net deferred tax assets at December 31 , 2016 and December 31 , 2015 ....",Background Info,N/A
7305,"Note 3 Inventory Inventories consisted of the following as of December 31 , 2016 and 2015 : Note 4 Tax Credit Receivable The Company is considered a small agri - biodiesel producer and therefore is el...",Background Info,N/A
7306,"In December of 2015 , 23 the US Congress reinstated the credit retroactively for all of 2015 and prospectively through December 31 , 2016 ....",Background Info,N/A
7307,"There was no extension of blenders ’ credit as of December 31 , 2016 ....",Background Info,N/A
7308,"Note 5 Property and Equipment Property and equipment consisted of the following as of December 31 , 2016 and 2015 : Depreciation expense totaled $ 74,948 and $ 93,978 for the years 2016 and 2015 , res...","IF Depreciation IS '74,948' AND Depreciation IS '93,978' THEN Action IS VALIDATE",[Depreciation Test: Boundary Value (> 74.0): 75] | [Depreciation Test: Boundary Value (> 93.0): 94]
7309,"During 2016 , NABE did not recognize any loss for disposal of fixed assets ....",Background Info,N/A
7310,"Note 6 Bank Line of Credit and Notes Payable At December 31 , 2009 , NABE had available a $ 250,000 revolving credit agreement with a bank ....","IF LineOfCreditFacilityMaximumBorrowingCapacity IS '250,000' THEN Action IS VALIDATE",[LineOfCreditFacilityMaximumBorrowingCapacity Test: Boundary Value (> 250.0): 251]
7311,"At the time the term loan was established in 2010 , the Company pledged accounts receivable , inventory and equipment as collateral ....",Background Info,N/A
7312,"The balances outstanding at December 31 , 2016 and 2015 were $ 0 and $ 0 , respectively ....",IF LineOfCredit IS '0' AND LineOfCredit IS '0' THEN Action IS VALIDATE,[LineOfCredit Test: Boundary Value (> 0.0): 1] | [LineOfCredit Test: Boundary Value (> 0.0): 1]
7313,"NABE entered into a term note totaling $ 2,061 in April 2016 that matured in January 2017 ....","IF DebtInstrumentFaceAmount IS '2,061' THEN Action IS VALIDATE",[DebtInstrumentFaceAmount Test: Boundary Value (> 2.0): 3]
7314,Interest is payable at a rate of $ 10 per month ....,Background Info,N/A
7315,"The balance outstanding at December 31 , 2016 and 2015 was $ 229 ....",IF DebtInstrumentCarryingAmount IS '229' THEN Action IS VALIDATE,[DebtInstrumentCarryingAmount Test: Boundary Value (> 229.0): 230]
7316,"NABE also entered into a term note totaling $ 9,733 in April 2016 that matured in February 2017 ....","IF DebtInstrumentFaceAmount IS '9,733' THEN Action IS VALIDATE",[DebtInstrumentFaceAmount Test: Boundary Value (> 9.0): 10]
7317,"Interest is payable at a rate of $ 39 per month The balance outstanding at December 31 , 2016 and 2015 was $ 1,947 and $ 3,057 , respectively ....","IF DebtInstrumentCarryingAmount IS '1,947' AND DebtInstrumentCarryingAmount IS '3,057' THEN Action IS VALIDATE",[DebtInstrumentCarryingAmount Test: Boundary Value (> 1.0): 2] | [DebtInstrumentCarryingAmount Test: Boundary Value (> 3.0): 4]
7318,"Note 7 Related Party Transactions NABE sells a portion of its finished goods to Echols Oil Company , a company owned by Incoming , Inc ’ s CEO , R. Samuel Bell , Jr. During 2016 and 2015 , sales to th...","IF RevenueFromRelatedParties IS '224,206' AND RevenueFromRelatedParties IS '81,540' THEN Action IS VALIDATE",[RevenueFromRelatedParties Test: Boundary Value (> 224.0): 225] | [RevenueFromRelatedParties Test: Boundary Value (> 81.0): 82]
7319,"Note 8 Equity Transactions Holders of Class A common stock are entitled to one vote for each share of Class A common stock outstanding , are entitled to receive the assets of the Company ratably in pr...",Background Info,N/A
7320,"Holders of Class B common stock are entitled to two votes for each share of Class B common stock outstanding , can convert their shares into Class A common stock at a ratio of 1:1 , are entitled to re...",Background Info,N/A
7321,"There are no options or warrants issued or outstanding as of December 31 , 2016 and 2015 ....",Background Info,N/A
7322,"24 During 2016 and 2015 , Incoming , Inc. consummated the following equity transactions : 1 ....",Background Info,N/A
7323,"Effective February 10 , 2015 , the Board of Directors of the Company approved the Incoming , Inc. 2014 Stock Incentive Plan ( the “ Plan ” ) ....",Background Info,N/A
7324,"The Plan , under which awards can be granted until February 10 , 2025 or the Plan ’ s earlier termination , provides for the grant of incentive stock options , nonqualified stock options , stock appre...",Background Info,N/A
7325,"On February 18 , 2015 , the Compensation Committee of the Board of Directors of the Company approved grants of shares to each of Samuel Bell , the Company ’ s Chief Executive Officer and Felix Leslie ...",Background Info,N/A
7326,Mr. Bell ’ s award was in consideration of foregone cash compensation over the prior three years ....,Background Info,N/A
7327,"The 2.5 million shares granted to Mr. Bell and to Mr. Leslie were valued at $ 0.14 per share , or $ 350,000 total ....","IF SharePrice IS '0.14' AND AllocatedShareBasedCompensationExpense IS '350,000' THEN Action IS VALIDATE",[SharePrice Test: Boundary Value (> 0.14): 57/50] | [AllocatedShareBasedCompensationExpense Test: Boundary Value (> 350.0): 351]
7328,Tax year 2016 is currently under extension and we expect to file the returns by the due date ....,Background Info,N/A
